ward,total_votes,prediction_against,prediction_swing,prediction_for,pct_for,pct_against,pct_swing,ward_pct_of_vote
FINDLAY 1,65,33,0,32,0.49,0.51,0.0,0.13
FINDLAY 2,96,39,0,57,0.59,0.41,0.0,0.19
FINDLAY 3,92,50,0,42,0.46,0.54,0.0,0.19
FINDLAY 4,54,42,0,12,0.22,0.78,0.0,0.11
FINDLAY 5,83,49,0,34,0.41,0.59,0.0,0.17
FINDLAY 6,19,13,0,6,0.32,0.68,0.0,0.04
FINDLAY 7,37,17,0,20,0.54,0.46,0.0,0.07
LIBERTY N,11,8,0,3,0.27,0.73,0.0,0.02
LIBERTY S,2,2,0,0,0.0,1.0,0.0,0.0
MARION ,36,13,0,23,0.64,0.36,0.0,0.07
