strongly_for,Total,lean_for,strongly_against,lean_against,swing_against,total_for_share,total_against_share,total_swing_share
13,13,0,0,0,0,0.0078,0.0,0.0
20,20,0,0,0,0,0.012,0.0,0.0
16,16,0,0,0,0,0.0096,0.0,0.0
49,49,0,0,0,0,0.0293,0.0,0.0
1,1,0,0,0,0,0.0006,0.0,0.0
29,29,0,0,0,0,0.0174,0.0,0.0
33,33,0,0,0,0,0.0198,0.0,0.0
55,55,0,0,0,0,0.0329,0.0,0.0
52,52,0,0,0,0,0.0311,0.0,0.0
58,58,0,0,0,0,0.0347,0.0,0.0
24,24,0,0,0,0,0.0144,0.0,0.0
51,51,0,0,0,0,0.0305,0.0,0.0
9,9,0,0,0,0,0.0054,0.0,0.0
3,3,0,0,0,0,0.0018,0.0,0.0
12,12,0,0,0,0,0.0072,0.0,0.0
7,7,0,0,0,0,0.0042,0.0,0.0
43,43,0,0,0,0,0.0257,0.0,0.0
14,14,0,0,0,0,0.0084,0.0,0.0
48,48,0,0,0,0,0.0287,0.0,0.0
26,26,0,0,0,0,0.0156,0.0,0.0
18,18,0,0,0,0,0.0108,0.0,0.0
37,37,0,0,0,0,0.0222,0.0,0.0
15,15,0,0,0,0,0.009,0.0,0.0
3,3,0,0,0,0,0.0018,0.0,0.0
5,5,0,0,0,0,0.003,0.0,0.0
15,15,0,0,0,0,0.009,0.0,0.0
9,9,0,0,0,0,0.0054,0.0,0.0
13,13,0,0,0,0,0.0078,0.0,0.0
20,20,0,0,0,0,0.012,0.0,0.0
16,16,0,0,0,0,0.0096,0.0,0.0
11,11,0,0,0,0,0.0066,0.0,0.0
7,7,0,0,0,0,0.0042,0.0,0.0
18,18,0,0,0,0,0.0108,0.0,0.0
6,6,0,0,0,0,0.0036,0.0,0.0
1,1,0,0,0,0,0.0006,0.0,0.0
78,78,0,0,0,0,0.0467,0.0,0.0
835,835,0,0,0,0,1.0002,0.0,0.0
