lean_against,lean_for,strongly_against,strongly_for,swing_against,Total,total_for_share,total_against_share,total_swing_share
0,243,0,0,0,243,0.0096,0.0,0.0
0,68,0,316,0,384,0.0152,0.0,0.0
0,277,0,0,0,277,0.011,0.0,0.0
0,0,0,539,0,539,0.0213,0.0,0.0
0,0,0,80,0,80,0.0032,0.0,0.0
0,0,0,256,0,256,0.0101,0.0,0.0
346,0,0,0,0,346,0.0,0.0137,0.0
469,0,0,0,0,469,0.0,0.0186,0.0
0,0,0,0,562,562,0.0,0.0,0.0222
0,0,616,0,0,616,0.0,0.0244,0.0
7,435,0,0,0,442,0.0172,0.0003,0.0
0,0,625,0,0,625,0.0,0.0247,0.0
0,302,0,0,0,302,0.0119,0.0,0.0
0,0,255,0,0,255,0.0,0.0101,0.0
0,0,244,0,0,244,0.0,0.0097,0.0
2,0,239,0,9,250,0.0,0.0095,0.0004
0,0,0,0,474,474,0.0,0.0,0.0187
0,298,0,0,0,298,0.0118,0.0,0.0
0,0,140,0,405,545,0.0,0.0055,0.016
30,0,0,0,416,446,0.0,0.0012,0.0165
0,0,0,444,0,444,0.0176,0.0,0.0
0,0,0,0,571,571,0.0,0.0,0.0226
3,2,258,0,0,263,0.0001,0.0103,0.0
0,0,161,0,0,161,0.0,0.0064,0.0
217,0,0,0,0,217,0.0,0.0086,0.0
313,0,0,0,0,313,0.0,0.0124,0.0
85,154,0,0,0,239,0.0061,0.0034,0.0
0,0,0,309,0,309,0.0122,0.0,0.0
0,0,0,334,0,334,0.0132,0.0,0.0
0,0,0,407,0,407,0.0161,0.0,0.0
0,295,0,0,0,295,0.0117,0.0,0.0
0,214,0,0,0,214,0.0085,0.0,0.0
0,0,0,324,0,324,0.0128,0.0,0.0
54,0,0,0,0,54,0.0,0.0021,0.0
0,0,33,0,0,33,0.0,0.0013,0.0
0,1,0,809,0,810,0.032,0.0,0.0
1526,2289,2571,3818,2437,12641,0.4832,0.3243,0.1928
